回数,大賞,歌唱賞,童謡賞,新人賞,新人奨励賞,最優秀歌唱賞,最優秀新人賞,大衆賞,ヤングアイドル賞,金賞,ロング・セラー賞,ロングセラー賞,特別金賞,ベストアーチスト賞,特別栄誉歌手賞,レコード大賞,最優秀歌謡曲新人賞,最優秀演歌新人賞,歌謡曲ゴールド・ディスク賞,演歌ゴールド・ディスク賞,最優秀ポップス・ボーカル賞,最優秀ロック・ボーカル賞,最優秀ポップス新人賞,最優秀ロック新人賞,ポップス・ゴールド・ディスク賞,ロック・ゴールド・ディスク賞,ゴールド・ディスク賞,最優秀ボーカル賞,審査委員メモリアル賞,ヒットシングル賞,ベストソング賞,ミュージックビデオ賞,優秀賞,優秀作品賞,大衆歌謡文化賞,日本レコード大賞,特別話題賞,特別栄誉賞
11,曲名：「いいじゃないの幸せならば」歌手：佐良直美作詩：岩谷時子作曲：いずみたく編曲：いずみたく〈日本ビクター〉,曲名：「池袋の夜」歌手：青江三奈作詩：吉川静夫作曲：渡久地政信編曲：寺岡真三曲名：「人形の家」歌手：弘田三枝子作詩：なかにし礼作曲：川口 真編曲：川口 真曲名：「ひとり寝の子守歌」歌手：加藤登紀子作詩：加藤登紀子作曲：加藤登紀子編曲：森岡賢一郎,曲名：「うまれたきょうだい１１人」歌手：スリー・バブルス作詩：山上路夫作曲：海沼 実編曲：越部信義,曲名：「風」歌手：はしだのりひことシューベルツ作詩：北山 修作曲：端田宣彦編曲：青木 望曲名：「長崎は今日も雨だった」歌手：内山田洋とクール・ファイブ作詩：永田貴子作曲：彩木雅夫編曲：森岡賢一郎曲名：「真夜中のギター」歌手：千賀かほる作詩：吉岡 治作曲：河村利夫編曲：河村利夫曲名：「みんな夢の中」歌手：高田恭子作詩：浜口庫之助作曲：浜口庫之助編曲：小谷 充,,曲名：「港町ブルース」歌手：森 進一作詩：深津武志／なかにし礼（補）作曲：猪俣公章編曲：森岡賢一郎,曲名：「夜と朝のあいだに」歌手：ピーター作詩：なかにし礼作曲：村井邦彦編曲：馬飼野俊一,曲名：「365歩のマーチ」歌手：水前寺清子作詩：星野哲郎作曲：米山正夫編曲：小杉仁三曲名：「禁じられた恋」歌手：森山良子作詩：山上路夫作曲：三木たかし編曲：高見 弘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,曲名：「今日でお別れ」歌手：菅原洋一作詩：なかにし礼作曲：宇井あきら編曲：森岡賢一郎〈ポリドール〉,曲名：「噂の女」歌手：内山田洋とクールファイブ作詩：山口洋子作曲：猪俣公章編曲：猪俣公章曲名：「希望」歌手：岸 洋子作詩：藤田敏雄作曲：いずみたく編曲：川口 真曲名：「波止場おんなのブルース」歌手：森 進一作詩：なかにし礼作曲：城 美好編曲：森岡賢一郎曲名：「手紙」歌手：由紀さおり作詩：なかにし礼作曲：川口 真編曲：川口 真,曲名：「ムーミンのテーマ」歌手：玉川さきこ作詩：井上ひさし作曲：宇野誠一郎編曲：宇野誠一郎,曲名：「経験」歌手：辺見マリ作詩：安井かずみ作曲：村井邦彦編曲：川口 真曲名：「一度だけなら」歌手：野村真樹作詩：山口洋子作曲：猪俣公章編曲：猪俣公章曲名：「愛のきずな」歌手：安倍律子作詩：加茂亮二作曲：鈴木 淳編曲：船木謙一曲名：「走れコータロー」歌手：ソルティ・シュガー作詩：池田謙吉作曲：池田謙吉／前田信夫（補）編曲：池田謙吉,,,曲名：「もう恋なのか」歌手：にしきのあきら作詩：浜口庫之助作曲：浜口庫之助編曲：森岡賢一郎,曲名：「命預けます」歌手：藤 圭子作詩：石坂まさを作曲：石坂まさを編曲：曽根幸明曲名：「ドリフのズンドコ節」歌手：ザ・ドリフターズ作詩：なかにし礼（補）作曲：不詳編曲：川口 真,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,曲名：「また逢う日まで」歌手：尾崎紀世彦作詩：阿久 悠作曲：筒美京平編曲：筒美京平〈日本フォノグラム〉,曲名：「よこはまたそがれ」歌手：五木ひろし作詩：山口洋子作曲：平尾昌晃編曲：平尾昌晃曲名：「知床旅情」歌手：加藤登紀子作詩：森繁久弥作曲：森繁久弥編曲：竹村次郎曲名：「さいはて慕情」歌手：渚ゆう子作詩：林 春生作曲：筒美京平編曲：筒美京平,曲名：「じんじん」歌手：ひばり児童合唱団作詩：沖縄のわらべうた作曲：金井喜久子編曲：金井喜久子,曲名：「17才」歌手：南 沙織作詩：有馬三恵子作曲：筒美京平編曲：筒美京平曲名：「燃える恋人」歌手：本郷直樹作詩：阿久 悠作曲：中村泰士編曲：馬飼野俊一曲名：「雨の御堂筋」歌手：欧陽菲菲作詩：林 春生作曲：D・ウィルソン他編曲：川口 真曲名：「恋人もいないのに」歌手：シモンズ作詩：落合武司作曲：にしおかたかし編曲：葵まさひこ,,曲名：「おふくろさん」歌手：森 進一作詩：川内康範作曲：猪俣公章編曲：猪俣公章,曲名：「私の城下町」歌手：小柳ルミ子作詩：安井かずみ作曲：平尾昌晃編曲：森岡賢一郎,曲名：「傷だらけの人生」歌手：鶴田浩二作詩：藤田まさと作曲：吉田 正編曲：吉田 正曲名：「さらば恋人」歌手：堺 正章作詩：北山 修作曲：筒美京平編曲：筒美京平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,曲名：「喝采」歌手：ちあきなおみ作詩：吉田 旺作曲：中村泰士編曲：高田 弘〈日本コロムビア〉,曲名：「瀬戸の花嫁」歌手：小柳ルミ子作詩：山上路夫作曲：平尾昌晃編曲：森岡賢一郎曲名：「夜汽車の女」歌手：五木ひろし作詩：山口洋子作曲：藤本卓也編曲：藤本卓也曲名：「許されない愛」歌手：沢田研二作詩：山上路夫作曲：加瀬邦彦編曲：東海林修,曲名：「ピンポンパン体操」歌手：杉並児童合唱団・金森勢作詩：阿久 悠作曲：小林亜星編曲：筒井広志,曲名：「太陽がくれた季節」歌手：青い三角定規作詩：山川啓介作曲：いずみたく編曲：松岡直也曲名：「男の子女の子」歌手：郷ひろみ作詩：岩谷時子作曲：筒美京平編曲：筒美京平曲名：「雨」歌手：三善英史作詩：千家和也作曲：浜 圭介編曲：近藤 進曲名：「せんせい」歌手：森 昌子作詩：阿久 悠作曲：遠藤 実編曲：只野通泰,,曲名：「あの鐘を鳴らすのはあなた」歌手：和田アキ子作詩：阿久 悠作曲：森田公一編曲：森田公一,曲名：「芽ばえ」歌手：浅丘めぐみ作詩：千家和也作曲：筒美京平編曲：高田 弘,曲名：「子連れ狼」歌手：橋 幸夫作詩：小池一雄作曲：吉田 正編曲：吉田 正曲名：「ひとりじゃないの」歌手：天地真理作詩：小谷 夏作曲：森田公一編曲：森田公一,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,曲名：「夜空」歌手：五木ひろし作詩：山口洋子作曲：平尾昌晃編曲：竜崎孝路〈徳間音楽工業〉,曲名：「ちぎれた愛」歌手：西条秀樹作詩：安井かずみ作曲：馬飼野康二編曲：馬飼野康二曲名：「なみだ恋」歌手：八代亜紀作詩：悠木圭子作曲：鈴木 淳編曲：小谷 充曲名：「白いギター」歌手：チェリッシュ作詩：林 春生作曲：馬飼野俊一編曲：馬飼野俊一,曲名：「ママと僕の四季」歌手：大 鹿太作詩：滝口暉子作曲：郷田 新編曲：小谷 充,曲名：「赤い風船」歌手：浅田美代子作詩：安井かずみ作曲：筒美京平編曲：筒美京平曲名：「涙の太陽」歌手：安西マリア作詩：湯川れい子作曲：中島安敏編曲：川口 真曲名：「コーヒーショップで」歌手：あべ静江作詩：阿久 悠作曲：三木たかし編曲：馬飼野俊一曲名：「草原の輝き」歌手：アグネス・チャン作詩：安井かずみ作曲：平尾昌晃編曲：馬飼野俊一,,曲名：「恋文」歌手：由紀さおり作詩：吉田 旺作曲：佐藤 勝編曲：馬飼野俊一,曲名：「わたしの青い鳥」歌手：桜田淳子作詩：阿久 悠作曲：中村泰士編曲：高田 弘,曲名：「わたしの彼は左きき」歌手：麻丘めぐみ作詩：千家和也作曲：筒美京平編曲：筒美京平曲名：「ロマンス」歌手：ガロ作詩：山上路夫作曲：堀内 譲編曲：大野克夫曲名：「危険なふたり」歌手：沢田研二作詩：安井かずみ作曲：加瀬邦彦編曲：東海林修,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,曲名：「襟裳岬」歌手：森 進一作詩：岡本おさみ作曲：吉田拓郎編曲：馬飼野俊一〈ビクター音楽産業〉,曲名：「傷だらけのローラ」歌手：西城秀樹作詩：さいとう大三作曲：馬飼野康二編曲：馬飼野康二曲名：「追憶」歌手：沢田研二作詩：安井かずみ作曲：加瀬邦彦編曲：東海林修曲名：「積木の部屋」歌手：布施 明作詩：有馬三恵子作曲：川口 真編曲：川口 真曲名：「愛の執念」歌手：八代亜紀作詩：川口康範作曲：北原じゅん編曲：伊藤雪彦,,曲名：「恋はダンダン」歌手：浅野ゆう子作詩：有馬三恵子作曲：川口 真編曲：川口 真曲名：「太陽の日曜日」歌手：荒川 務作詩：安井かずみ作曲：都倉俊一編曲：都倉俊一曲名：「イルカにのった少年」歌手：城みちる作詩：杉さとみ作曲：林あきら編曲：高田 弘曲名：「空港」歌手：テレサ・テン作詩：山上路夫作曲：猪俣公章編曲：森岡賢一郎曲名：「あなたにあげる」歌手：西川峰子作詩：千家和也作曲：三木たかし編曲：藤田はじめ,,曲名：「みれん」歌手：五木ひろし作詩：山口洋子作曲：平尾昌晃編曲：竜崎孝路,曲名：「逃避行」歌手：麻生よう子作詩：千家和也作曲：都倉俊一編曲：馬飼野俊一,曲名：「二人でお酒を」歌手：梓みちよ作詩：山上路夫作曲：平尾昌晃編曲：森岡賢一郎曲名：「なみだの操」歌手：殿さまキングス作詩：千家和也作曲：彩木雅夫編曲：藤田はじめ曲名：「うそ」歌手：中条きよし作詩：山口洋子作曲：平尾昌晃編曲：竜崎孝路曲名：「ひと夏の経験」歌手：山口百恵作詩：千家和也作曲：都倉俊一編曲：馬飼野康二,曲名：「恋のアメリカン・フットボール」 歌手：フィンガー５作詩：阿久 悠作曲：都倉俊一編曲：都倉俊一,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,曲名：「シクラメンのかほり」歌手：布施 明作詩：小椋 佳作曲：小椋 佳編曲：萩田光雄〈キングレコード〉,曲名：「私鉄沿線」歌手：野口五郎作詩：山上路夫作曲：佐藤 寛編曲：筒美京平曲名：「人恋しくて」歌手：南 沙織作詩：中里 綴作曲：田山雅充編曲：水谷公生曲名：「花車」歌手：小柳ルミ子作詩：麻生香太郎作曲：森岡賢一郎編曲：森岡賢一郎,,曲名：「ロマンス」歌手：岩崎宏美作詩：阿久 悠作曲：筒美京平編曲：筒美京平曲名：「夜の訪問者」歌手：小川順子作詩：石坂まさを作曲：城賀イサム編曲：伊藤雪彦曲名：「美しい契り」歌手：片平なぎさ作詩：千家和也作曲：三木たかし編曲：三木たかし曲名：「雨だれ」歌手：太田裕美作詩：松本 隆作曲：筒美京平編曲：萩田光雄,,曲名：「千曲川」歌手：五木ひろし作詩：山口洋子作曲：猪俣公章編曲：森岡賢一郎,曲名：「心のこり」歌手：細川たかし作詩：なかにし礼作曲：中村泰士編曲：あかのたちお,曲名：「十七の夏」ほか一連のヒット曲歌手：桜田淳子作詩：阿久 悠作曲：森田公一編曲：竜崎孝路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,曲名：「北の宿から」歌手：都はるみ作詩：阿久 悠作曲：小林亜星編曲：竹村次郎〈日本コロムビア〉,曲名：「あばよ」歌手：研ナオコ作詩：中島みゆき作曲：中島みゆき編曲：クニ河内曲名：「針葉樹」歌手：野口五郎作詩：麻生香太郎作曲：筒美京平編曲：筒美京平曲名：「若き獅子たち」歌手：西城秀樹作詩：阿久 悠作曲：三木たかし編曲：三木たかし,,曲名：「雪ごもり」歌手：芦川よしみ作詩：小林亜星作曲：小林亜星編曲：竹村次郎曲名：「嘘でもいいの」歌手：角川 博作詩：石坂まさを作曲：八木架寿人編曲：竜崎孝路曲名：「嫁に来ないか」歌手：新沼謙治作詩：阿久 悠作曲：川口 真編曲：あかのたちお曲名：「ペッパー警部」歌手：ピンクレディー作詩：阿久 悠作曲：都倉俊一編曲：都倉俊一,,曲名：「もう一度逢いたい」歌手：八代亜紀作詩：山口洋子作曲：野崎真一編曲：竜崎孝路,曲名：「思い出ぼろぼろ」歌手：内藤やす子作詩：阿木耀子作曲：宇崎竜童編曲：馬飼野康二,曲名：「あなたがいたから僕がいた」ほか歌手：郷ひろみ作詩：橋本 淳作曲：筒美京平編曲：筒美京平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,曲名：「勝手にしやがれ」歌手：沢田研二作詩：阿久 悠作曲：大野克夫編曲：船山基紀〈ポリドール〉,曲名：「秋桜（コスモス）」歌手：山口百恵作詩：さだまさし作曲：さだまさし編曲：萩田光雄曲名：「思秋期」歌手：岩崎宏美作詩：阿久 悠作曲：三木たかし編曲：三木たかし曲名：「津軽海峡冬景色」歌手：石川さゆり作詩：阿久 悠作曲：三木たかし編曲：三木たかし,,曲名：「あずさ２号」歌手：狩人作詩：竜真知子作曲：都倉俊一編曲：都倉俊一曲名：「アル・パシーノ＋アラン・ドロン＜あなた」歌手：榊原郁恵作詩：森雪之丞作曲：森雪之丞編曲：小六禮次郎曲名：「硝子坂」歌手：高田みづえ作詩：島 武実作曲：宇崎竜童編曲：馬飼野康二曲名：「Lui-Lui（ルイ・ルイ）」歌手：太川陽介作詩：石原信一作曲：都倉俊一編曲：都倉俊一,,曲名：「愛の終着駅」歌手：八代亜紀作詩：池田充男作曲：野崎真一編曲：竹村次郎,曲名：「帰らない」ほか歌手：清水健太郎作詩：つのだひろ作曲：つのだひろ編曲：馬飼野康二,曲名：「ウォンテッド」ほか歌手：ピンク・レディー作詩：阿久 悠作曲：都倉俊一編曲：都倉俊一,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,曲名：「ＵＦＯ」歌手：ピンク・レディー作詩：阿久 悠作曲：都倉俊一編曲：都倉俊一,,,曲名：「失恋記念日」歌手：石野真子作詩：阿久 悠作曲：穂口雄右編曲：穂口雄右曲名：「青葉城恋唄」歌手：さとう宗幸作詩：星間船一作曲：さとう宗幸編曲：石川鷹彦曲名：「Deep」歌手：渋谷哲平作詩：松本 隆作曲：都倉俊一編曲：都倉俊一曲名：「東京ららばい」歌手：中原理恵作詩：松本 隆作曲：筒美京平編曲：筒美京平[銃爪／世良公則＆ツイスト…受賞辞退],,曲名：「LOVE（抱きしめたい）」歌手：沢田研二作詩：阿久 悠作曲：大野克夫編曲：船村基紀,曲名：「かもめが翔んだ日」歌手：渡辺真知子作詩：伊藤あきら作曲：渡辺真知子編曲：船山基紀,,,曲名：「かもめはかもめ」（キャニオン）歌手：研ナオコ作詩：中島みゆき作曲：中島みゆき編曲：若草 恵曲名：「グッド・ラック  Good Luck」（ポリドール）歌手：野口五郎作詩：山川啓介作曲：筒美京平編曲：高田 弘曲名：「しあわせ芝居」（ビクター音産）歌手：桜田淳子作詩：中島みゆき作曲：中島みゆき編曲：船山基紀曲名：「シンデレラ・ハネムーン」（ビクター音産）歌手：岩崎宏美作詩：阿久 悠作曲：筒美京平編曲：筒美京平曲名：「たそがれマイ・ラブ」（日本フォノグラム）歌手：大橋純子作詩：阿久 悠作曲：筒美京平編曲：筒美京平曲名：「故郷へ…」（テイチク）歌手：八代亜紀作詩：池田充男作曲：野崎真一編曲：竹村次郎曲名：「ブルースカイブルー」（RVC）歌手：西城秀樹作詩：阿久 悠作曲：馬飼野康二編曲：馬飼野康二曲名：「プレイバック Part2」（CBS・ソニー）歌手：山口百恵作詩：阿木耀子作曲：宇崎竜童編曲：萩田光雄曲名：「UFO」（ビクター音産）歌手：ピンク・レディー作詩：阿久 悠作曲：都倉俊一編曲：都倉俊一曲名：「LOVE（抱きしめたい）」（ポリドール）歌手：沢田研二作詩：阿久 悠作曲：大野克夫編曲：船山基紀,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,曲名：「魅せられて」歌手：ジュディ・オング作詩：阿木耀子作曲：筒美京平編曲：筒美京平〈CBS・ソニー〉,,,曲名：「好きだから」歌手：井上 望作詩：千家和也作曲：穂口雄右編曲：穂口雄右曲名：「HOW!ワンダフル」歌手：倉田まり子作詩：山上路夫作曲：都倉俊一編曲：都倉俊一曲名：「私のハートはストップモーション」歌手：桑江知子作詩：竜真知子作曲：都倉俊一編曲：萩田光雄曲名：「September」歌手：竹内まりや作詩：松本 隆作曲：林 哲司編曲：林 哲司曲名：「おんなの出船」歌手：松原のぶえ作詩：山田孝雄作曲：船村 徹編曲：栗田俊夫,,曲名：「おもいで酒」歌手：小林幸子作詩：高田直和作曲：梅谷忠洋編曲：薗 広昭,曲名：「私のハートはストップモーション」歌手：桑江知子作詩：竜真知子作曲：都倉俊一編曲：萩田光雄,,,曲名：「おまえとふたり」（徳間音工）歌手：五木ひろし作詩：たかたかし作曲：木村好夫編曲：京 建輔曲名：「おもいで酒」（ワーナー・パイオニア）歌手：小林幸子作詩：高田直和作曲：梅谷忠洋編曲：薗 広昭曲名：「カサブランカ・ダンディ」（ポリドール）歌手：沢田研二作詩：阿久 悠作曲：大野克夫編曲：大野克夫曲名：「関白宣言」（フリーライトレコード）歌手：さだまさし作詩：さだまさし作曲：さだまさし編曲：さだまさし＋福田郁次郎／弦編曲・藤田丈士曲名：「しなやかに歌って」（CBS・ソニー）歌手：山口百恵作詩：阿木耀子作曲：宇崎竜童編曲：川口 真曲名：「ビューティフル・ネーム」（日本コロムビア）歌手：ゴダイゴ作詩：奈良橋陽子（訳）伊藤アキラ作曲：タケカワユキヒデ編曲：ミッキー吉野曲名：「舟唄」（テイチク）歌手：八代亜紀作詩：阿久 悠作曲：浜 圭介編曲：竜崎孝路曲名：「万華鏡」（ビクター音産）歌手：岩崎宏美作詩：三浦徳子作曲：馬飼野康二編曲：馬飼野康二曲名：「魅せられて」（CBS・ソニー）歌手：ジュディ・オング作詩：阿木耀子作曲：筒美京平編曲：筒美京平曲名：「勇気があれば」（RVC）歌手：西城秀樹作詩：山川啓介作曲：筒美京平編曲：萩田光雄,渥美二郎  曲名：「夢追い酒」金田たつえ 曲名：「花街の母」千 昌夫  曲名：「北国の春」牧村三枝子 曲名：「みちづれ」,,,,,,,,,,,,,,,,,,,,,,,,,,,
